TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_18_Exp3,787,Currawong,,374,,WAI3174,2018,7,7,97,2,7,Wheat STB,,Currawong,,95,2,4.5
DFFSET_18_Exp3,386,Hereward,,372,,WAI3174,2018,6,2,97,1,6,Wheat STB,,Hereward,,100,30,5
DFFSET_18_Exp3,786,Hereward,,372,,WAI3174,2018,6,6,97,2,6,Wheat STB,,Hereward,,95,15,5
DFFSET_18_Exp3,383,Israel_493,,366,,WAI3174,2018,3,3,96,1,3,Wheat STB,,Israel_493,,100,2,5
DFFSET_18_Exp3,783,Israel_493,,366,,WAI3174,2018,3,7,96,2,3,Wheat STB,,Israel_493,,95,2,4.5
DFFSET_18_Exp3,392,Kavkaz-K4500L.6.A.4,,384,,WAI3174,2018,12,4,98,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,20,1,2
DFFSET_18_Exp3,792,Kavkaz-K4500L.6.A.4,,384,,WAI3174,2018,12,8,98,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,25,4,2.5
DFFSET_18_Exp3,389,Lorikeet,,378,,WAI3174,2018,9,1,98,1,9,Wheat STB,,Lorikeet,,15,0,1.5
DFFSET_18_Exp3,789,Lorikeet,,378,,WAI3174,2018,9,5,98,2,9,Wheat STB,,Lorikeet,,NA,NA,NA
DFFSET_18_Exp3,393,MI696,,386,,WAI3174,2018,13,1,99,1,13,Wheat STB,,MI696,,23,5,2.5
DFFSET_18_Exp3,793,MI696,,386,,WAI3174,2018,13,5,99,2,13,Wheat STB,,MI696,,100,3,5
DFFSET_18_Exp3,394,Milan,,388,,WAI3174,2018,14,2,99,1,14,Wheat STB,,Milan,,85,2,4
DFFSET_18_Exp3,794,Milan,,388,,WAI3174,2018,14,6,99,2,14,Wheat STB,,Milan,,85,1,4
DFFSET_18_Exp3,395,Millewa,,390,,WAI3174,2018,15,3,99,1,15,Wheat STB,,Millewa,,100,3,5
DFFSET_18_Exp3,795,Millewa,,390,,WAI3174,2018,15,7,99,2,15,Wheat STB,,Millewa,,75,1,3.5
DFFSET_18_Exp3,396,Summit,,392,,WAI3174,2018,16,4,99,1,16,Wheat STB,,Summit,,100,3,5
DFFSET_18_Exp3,796,Summit,,392,,WAI3174,2018,16,8,99,2,16,Wheat STB,,Summit,,95,3,4.5
DFFSET_18_Exp3,384,Tadorna,,368,,WAI3174,2018,4,4,96,1,4,Wheat STB,,Tadorna,,23,3,2.5
DFFSET_18_Exp3,784,Tadorna,,368,,WAI3174,2018,4,8,96,2,4,Wheat STB,,Tadorna,,100,2,5
DFFSET_18_Exp3,398,Thornbill,,396,,WAI3174,2018,18,2,100,1,18,Wheat STB,,Thornbill,,58,1,3.5
DFFSET_18_Exp3,798,Thornbill,,396,,WAI3174,2018,18,6,100,2,18,Wheat STB,,Thornbill,,95,1,4.5
DFFSET_18_Exp3,382,Vernopolis,,364,,WAI3174,2018,2,2,96,1,2,Wheat STB,,Vernopolis,,25,3,2.5
DFFSET_18_Exp3,782,Vernopolis,,364,,WAI3174,2018,2,6,96,2,2,Wheat STB,,Vernopolis,,38,12,3
DFFSET_18_Exp3,388,W7984,,376,,WAI3174,2018,8,4,97,1,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp3,788,W7984,,376,,WAI3174,2018,8,8,97,2,8,Wheat STB,,W7984,,15,2,1.5
DFFSET_18_Exp3,397,WW11288,,394,,WAI3174,2018,17,1,100,1,17,Wheat STB,,WW11288,,100,2,5
DFFSET_18_Exp3,797,WW11288,,394,,WAI3174,2018,17,5,100,2,17,Wheat STB,,WW11288,,95,2,4.5
DFFSET_18_Exp3,390,WW2449,,380,,WAI3174,2018,10,2,98,1,10,Wheat STB,,WW2449,,100,5,5
DFFSET_18_Exp3,790,WW2449,,380,,WAI3174,2018,10,6,98,2,10,Wheat STB,,WW2449,,100,10,5
DFFSET_18_Exp3,31,Arina,,22,,WAI332,2018,11,3,8,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp3,431,Arina,,22,,WAI332,2018,11,7,8,2,11,Wheat STB,,Arina,,3,0,1
DFFSET_18_Exp3,39,AUS4203,,38,,WAI332,2018,19,3,10,1,19,Wheat STB,,AUS4203,,3,0,1
DFFSET_18_Exp3,439,AUS4203,,38,,WAI332,2018,19,7,10,2,19,Wheat STB,,AUS4203,,28,1,2.5
DFFSET_18_Exp3,40,AUS4204,,40,,WAI332,2018,20,4,10,1,20,Wheat STB,,AUS4204,,35,1,3
DFFSET_18_Exp3,440,AUS4204,,40,,WAI332,2018,20,8,10,2,20,Wheat STB,,AUS4204,,15,0,1.5
DFFSET_18_Exp3,21,Bulgaria_88,,2,,WAI332,2018,1,1,6,1,1,Wheat STB,,Bulgaria_88,,8,0,1
DFFSET_18_Exp3,421,Bulgaria_88,,2,,WAI332,2018,1,5,6,2,1,Wheat STB,,Bulgaria_88,,8,0,1
DFFSET_18_Exp3,25,CPI133872,,10,,WAI332,2018,5,1,7,1,5,Wheat STB,,CPI133872,,18,0,1.5
DFFSET_18_Exp3,425,CPI133872,,10,,WAI332,2018,5,5,7,2,5,Wheat STB,,CPI133872,,23,1,2.5
DFFSET_18_Exp3,27,Currawong,,14,,WAI332,2018,7,3,7,1,7,Wheat STB,,Currawong,,10,1,1.5
DFFSET_18_Exp3,427,Currawong,,14,,WAI332,2018,7,7,7,2,7,Wheat STB,,Currawong,,25,3,2.5
DFFSET_18_Exp3,26,Hereward,,12,,WAI332,2018,6,2,7,1,6,Wheat STB,,Hereward,,3,0,1
DFFSET_18_Exp3,426,Hereward,,12,,WAI332,2018,6,6,7,2,6,Wheat STB,,Hereward,,18,1,1.5
DFFSET_18_Exp3,23,Israel_493,,6,,WAI332,2018,3,3,6,1,3,Wheat STB,,Israel_493,,33,1,3
DFFSET_18_Exp3,423,Israel_493,,6,,WAI332,2018,3,7,6,2,3,Wheat STB,,Israel_493,,45,2,3
DFFSET_18_Exp3,32,Kavkaz-K4500L.6.A.4,,24,,WAI332,2018,12,4,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,12,1,1.5
DFFSET_18_Exp3,432,Kavkaz-K4500L.6.A.4,,24,,WAI332,2018,12,8,8,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,12,1,1.5
DFFSET_18_Exp3,29,Lorikeet,,18,,WAI332,2018,9,1,8,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp3,429,Lorikeet,,18,,WAI332,2018,9,5,8,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp3,33,MI696,,26,,WAI332,2018,13,1,9,1,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp3,433,MI696,,26,,WAI332,2018,13,5,9,2,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp3,34,Milan,,28,,WAI332,2018,14,2,9,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_18_Exp3,434,Milan,,28,,WAI332,2018,14,6,9,2,14,Wheat STB,,Milan,,2,0,1
DFFSET_18_Exp3,35,Millewa,,30,,WAI332,2018,15,3,9,1,15,Wheat STB,,Millewa,,8,0,1
DFFSET_18_Exp3,435,Millewa,,30,,WAI332,2018,15,7,9,2,15,Wheat STB,,Millewa,,15,0,1.5
DFFSET_18_Exp3,36,Summit,,32,,WAI332,2018,16,4,9,1,16,Wheat STB,,Summit,,65,8,3.5
DFFSET_18_Exp3,436,Summit,,32,,WAI332,2018,16,8,9,2,16,Wheat STB,,Summit,,68,8,3.5
DFFSET_18_Exp3,24,Tadorna,,8,,WAI332,2018,4,4,6,1,4,Wheat STB,,Tadorna,,3,0,1
DFFSET_18_Exp3,424,Tadorna,,8,,WAI332,2018,4,8,6,2,4,Wheat STB,,Tadorna,,8,0,1
DFFSET_18_Exp3,38,Thornbill,,36,,WAI332,2018,18,2,10,1,18,Wheat STB,,Thornbill,,25,1,2.5
DFFSET_18_Exp3,438,Thornbill,,36,,WAI332,2018,18,6,10,2,18,Wheat STB,,Thornbill,,70,8,3.5
DFFSET_18_Exp3,22,Vernopolis,,4,,WAI332,2018,2,2,6,1,2,Wheat STB,,Vernopolis,,18,0,1.5
DFFSET_18_Exp3,422,Vernopolis,,4,,WAI332,2018,2,6,6,2,2,Wheat STB,,Vernopolis,,15,0,1.5
DFFSET_18_Exp3,28,W7984,,16,,WAI332,2018,8,4,7,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp3,428,W7984,,16,,WAI332,2018,8,8,7,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp3,37,WW11288,,34,,WAI332,2018,17,1,10,1,17,Wheat STB,,WW11288,,25,0,2.5
DFFSET_18_Exp3,437,WW11288,,34,,WAI332,2018,17,5,10,2,17,Wheat STB,,WW11288,,33,1,3
DFFSET_18_Exp3,30,WW2449,,20,,WAI332,2018,10,2,8,1,10,Wheat STB,,WW2449,,5,0,1
DFFSET_18_Exp3,430,WW2449,,20,,WAI332,2018,10,6,8,2,10,Wheat STB,,WW2449,,23,3,2.5
DFFSET_18_Exp4,1,Arina,,,13/09/2018,WAI1652,2018,11,3,3,1,11,Wheat STB,,Arina,,12,2,1.5
DFFSET_18_Exp4,15,Arina,,,13/09/2018,WAI1652,2018,11,3,38,2,11,Wheat STB,,Arina,,100,3,5
DFFSET_18_Exp4,29,AUS4203,,,13/09/2018,WAI1652,2018,19,3,15,1,19,Wheat STB,,AUS4203,,85,3,4
DFFSET_18_Exp4,43,AUS4203,,,13/09/2018,WAI1652,2018,19,3,50,2,19,Wheat STB,,AUS4203,,48,3,3.5
DFFSET_18_Exp4,57,AUS4204,,,13/09/2018,WAI1652,2018,20,4,5,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,71,AUS4204,,,13/09/2018,WAI1652,2018,20,4,40,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,85,Bulgaria_88,,,13/09/2018,WAI1652,2018,1,1,11,1,1,Wheat STB,,Bulgaria_88,,NA,NA,NA
DFFSET_18_Exp4,99,Bulgaria_88,,,13/09/2018,WAI1652,2018,1,1,46,2,1,Wheat STB,,Bulgaria_88,,95,4,4.5
DFFSET_18_Exp4,113,CPI133872,,,13/09/2018,WAI1652,2018,5,1,2,1,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp4,127,CPI133872,,,13/09/2018,WAI1652,2018,5,1,37,2,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_18_Exp4,141,Currawong,,,13/09/2018,WAI1652,2018,7,3,12,1,7,Wheat STB,,Currawong,,100,3,5
DFFSET_18_Exp4,155,Currawong,,,13/09/2018,WAI1652,2018,7,3,47,2,7,Wheat STB,,Currawong,,100,1,5
DFFSET_18_Exp4,169,Hereward,,,13/09/2018,WAI1652,2018,6,2,2,1,6,Wheat STB,,Hereward,,18,0,2
DFFSET_18_Exp4,183,Hereward,,,13/09/2018,WAI1652,2018,6,2,37,2,6,Wheat STB,,Hereward,,0,0,1
DFFSET_18_Exp4,197,Israel_493,,,13/09/2018,WAI1652,2018,3,3,11,1,3,Wheat STB,,Israel_493,,58,2,3.5
DFFSET_18_Exp4,211,Israel_493,,,13/09/2018,WAI1652,2018,3,3,46,2,3,Wheat STB,,Israel_493,,95,1,4.5
DFFSET_18_Exp4,225,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1652,2018,12,4,3,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,0,1
DFFSET_18_Exp4,239,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1652,2018,12,4,38,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_18_Exp4,253,Lorikeet,,,13/09/2018,WAI1652,2018,9,1,13,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_18_Exp4,267,Lorikeet,,,13/09/2018,WAI1652,2018,9,1,48,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_18_Exp4,281,MI696,,,13/09/2018,WAI1652,2018,13,1,4,1,13,Wheat STB,,MI696,,8,1,1
DFFSET_18_Exp4,295,MI696,,,13/09/2018,WAI1652,2018,13,1,39,2,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp4,309,Milan,,,13/09/2018,WAI1652,2018,14,2,14,1,14,Wheat STB,,Milan,,28,2,3
DFFSET_18_Exp4,323,Milan,,,13/09/2018,WAI1652,2018,14,2,49,2,14,Wheat STB,,Milan,,18,1,2
DFFSET_18_Exp4,337,Millewa,,,13/09/2018,WAI1652,2018,15,3,4,1,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,351,Millewa,,,13/09/2018,WAI1652,2018,15,3,39,2,15,Wheat STB,,Millewa,,85,1,4
DFFSET_18_Exp4,365,Summit,,,13/09/2018,WAI1652,2018,16,4,14,1,16,Wheat STB,,Summit,,100,8,5
DFFSET_18_Exp4,379,Summit,,,13/09/2018,WAI1652,2018,16,4,49,2,16,Wheat STB,,Summit,,100,12,5
DFFSET_18_Exp4,393,Tadorna,,,13/09/2018,WAI1652,2018,4,4,1,1,4,Wheat STB,,Tadorna,,100,4,5
DFFSET_18_Exp4,407,Tadorna,,,13/09/2018,WAI1652,2018,4,4,36,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,421,Thornbill,,,13/09/2018,WAI1652,2018,18,2,15,1,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,435,Thornbill,,,13/09/2018,WAI1652,2018,18,2,50,2,18,Wheat STB,,Thornbill,,100,1,5
DFFSET_18_Exp4,449,Vernopolis,,,13/09/2018,WAI1652,2018,2,2,1,1,2,Wheat STB,,Vernopolis,,100,5,5
DFFSET_18_Exp4,463,Vernopolis,,,13/09/2018,WAI1652,2018,2,2,36,2,2,Wheat STB,,Vernopolis,,100,7,5
DFFSET_18_Exp4,477,W7984,,,13/09/2018,WAI1652,2018,8,4,12,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,491,W7984,,,13/09/2018,WAI1652,2018,8,4,47,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp4,505,WW11288,,,13/09/2018,WAI1652,2018,17,1,5,1,17,Wheat STB,,WW11288,,53,1,3.5
DFFSET_18_Exp4,519,WW11288,,,13/09/2018,WAI1652,2018,17,1,40,2,17,Wheat STB,,WW11288,,15,1,1.5
DFFSET_18_Exp4,533,WW2449,,,13/09/2018,WAI1652,2018,10,2,13,1,10,Wheat STB,,WW2449,,100,1,5
DFFSET_18_Exp4,547,WW2449,,,13/09/2018,WAI1652,2018,10,2,48,2,10,Wheat STB,,WW2449,,100,4,5
DFFSET_18_Exp4,2,Arina,,,13/09/2018,WAI1657,2018,11,7,3,1,11,Wheat STB,,Arina,,12,2,1.5
DFFSET_18_Exp4,16,Arina,,,13/09/2018,WAI1657,2018,11,7,38,2,11,Wheat STB,,Arina,,100,1,5
DFFSET_18_Exp4,30,AUS4203,,,13/09/2018,WAI1657,2018,19,7,15,1,19,Wheat STB,,AUS4203,,100,6,5
DFFSET_18_Exp4,44,AUS4203,,,13/09/2018,WAI1657,2018,19,7,50,2,19,Wheat STB,,AUS4203,,100,4,5
DFFSET_18_Exp4,58,AUS4204,,,13/09/2018,WAI1657,2018,20,8,5,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp4,72,AUS4204,,,13/09/2018,WAI1657,2018,20,8,40,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,86,Bulgaria_88,,,13/09/2018,WAI1657,2018,1,5,11,1,1,Wheat STB,,Bulgaria_88,,75,12,4
DFFSET_18_Exp4,100,Bulgaria_88,,,13/09/2018,WAI1657,2018,1,5,46,2,1,Wheat STB,,Bulgaria_88,,85,3,4
DFFSET_18_Exp4,114,CPI133872,,,13/09/2018,WAI1657,2018,5,5,2,1,5,Wheat STB,,CPI133872,,28,0,2.5
DFFSET_18_Exp4,128,CPI133872,,,13/09/2018,WAI1657,2018,5,5,37,2,5,Wheat STB,,CPI133872,,23,0,2.5
DFFSET_18_Exp4,142,Currawong,,,13/09/2018,WAI1657,2018,7,7,12,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp4,156,Currawong,,,13/09/2018,WAI1657,2018,7,7,47,2,7,Wheat STB,,Currawong,,48,3,3.5
DFFSET_18_Exp4,170,Hereward,,,13/09/2018,WAI1657,2018,6,6,2,1,6,Wheat STB,,Hereward,,25,4,2.5
DFFSET_18_Exp4,184,Hereward,,,13/09/2018,WAI1657,2018,6,6,37,2,6,Wheat STB,,Hereward,,100,1,5
DFFSET_18_Exp4,198,Israel_493,,,13/09/2018,WAI1657,2018,3,7,11,1,3,Wheat STB,,Israel_493,,58,1,3.5
DFFSET_18_Exp4,212,Israel_493,,,13/09/2018,WAI1657,2018,3,7,46,2,3,Wheat STB,,Israel_493,,68,1,3.5
DFFSET_18_Exp4,226,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1657,2018,12,8,3,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,23,0,2
DFFSET_18_Exp4,240,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1657,2018,12,8,38,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp4,254,Lorikeet,,,13/09/2018,WAI1657,2018,9,5,13,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_18_Exp4,268,Lorikeet,,,13/09/2018,WAI1657,2018,9,5,48,2,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_18_Exp4,282,MI696,,,13/09/2018,WAI1657,2018,13,5,4,1,13,Wheat STB,,MI696,,12,1,1.5
DFFSET_18_Exp4,296,MI696,,,13/09/2018,WAI1657,2018,13,5,39,2,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp4,310,Milan,,,13/09/2018,WAI1657,2018,14,6,14,1,14,Wheat STB,,Milan,,28,0,3
DFFSET_18_Exp4,324,Milan,,,13/09/2018,WAI1657,2018,14,6,49,2,14,Wheat STB,,Milan,,18,0,1.5
DFFSET_18_Exp4,338,Millewa,,,13/09/2018,WAI1657,2018,15,7,4,1,15,Wheat STB,,Millewa,,85,1,4
DFFSET_18_Exp4,352,Millewa,,,13/09/2018,WAI1657,2018,15,7,39,2,15,Wheat STB,,Millewa,,NA,NA,NA
DFFSET_18_Exp4,366,Summit,,,13/09/2018,WAI1657,2018,16,8,14,1,16,Wheat STB,,Summit,,100,10,5
DFFSET_18_Exp4,380,Summit,,,13/09/2018,WAI1657,2018,16,8,49,2,16,Wheat STB,,Summit,,NA,NA,NA
DFFSET_18_Exp4,394,Tadorna,,,13/09/2018,WAI1657,2018,4,8,1,1,4,Wheat STB,,Tadorna,,10,0,1
DFFSET_18_Exp4,408,Tadorna,,,13/09/2018,WAI1657,2018,4,8,36,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,422,Thornbill,,,13/09/2018,WAI1657,2018,18,6,15,1,18,Wheat STB,,Thornbill,,100,3,5
DFFSET_18_Exp4,436,Thornbill,,,13/09/2018,WAI1657,2018,18,6,50,2,18,Wheat STB,,Thornbill,,100,4,5
DFFSET_18_Exp4,450,Vernopolis,,,13/09/2018,WAI1657,2018,2,6,1,1,2,Wheat STB,,Vernopolis,,95,7,4.5
DFFSET_18_Exp4,464,Vernopolis,,,13/09/2018,WAI1657,2018,2,6,36,2,2,Wheat STB,,Vernopolis,,95,5,4.5
DFFSET_18_Exp4,478,W7984,,,13/09/2018,WAI1657,2018,8,8,12,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,492,W7984,,,13/09/2018,WAI1657,2018,8,8,47,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,506,WW11288,,,13/09/2018,WAI1657,2018,17,5,5,1,17,Wheat STB,,WW11288,,35,1,3
DFFSET_18_Exp4,520,WW11288,,,13/09/2018,WAI1657,2018,17,5,40,2,17,Wheat STB,,WW11288,,75,0,3.5
DFFSET_18_Exp4,534,WW2449,,,13/09/2018,WAI1657,2018,10,6,13,1,10,Wheat STB,,WW2449,,100,5,5
DFFSET_18_Exp4,548,WW2449,,,13/09/2018,WAI1657,2018,10,6,48,2,10,Wheat STB,,WW2449,,100,1,5
DFFSET_18_Exp4,3,Arina,,,13/09/2018,WAI1658,2018,11,3,8,1,11,Wheat STB,,Arina,,45,4,3.5
DFFSET_18_Exp4,17,Arina,,,13/09/2018,WAI1658,2018,11,3,43,2,11,Wheat STB,,Arina,,NA,NA,NA
DFFSET_18_Exp4,31,AUS4203,,,13/09/2018,WAI1658,2018,19,3,20,1,19,Wheat STB,,AUS4203,,100,2,5
DFFSET_18_Exp4,45,AUS4203,,,13/09/2018,WAI1658,2018,19,3,55,2,19,Wheat STB,,AUS4203,,100,2,5
DFFSET_18_Exp4,59,AUS4204,,,13/09/2018,WAI1658,2018,20,4,10,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,73,AUS4204,,,13/09/2018,WAI1658,2018,20,4,45,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,87,Bulgaria_88,,,13/09/2018,WAI1658,2018,1,1,16,1,1,Wheat STB,,Bulgaria_88,,25,8,3
DFFSET_18_Exp4,101,Bulgaria_88,,,13/09/2018,WAI1658,2018,1,1,51,2,1,Wheat STB,,Bulgaria_88,,100,8,5
DFFSET_18_Exp4,115,CPI133872,,,13/09/2018,WAI1658,2018,5,1,7,1,5,Wheat STB,,CPI133872,,23,0,2.5
DFFSET_18_Exp4,129,CPI133872,,,13/09/2018,WAI1658,2018,5,1,42,2,5,Wheat STB,,CPI133872,,18,0,2
DFFSET_18_Exp4,143,Currawong,,,13/09/2018,WAI1658,2018,7,3,17,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp4,157,Currawong,,,13/09/2018,WAI1658,2018,7,3,52,2,7,Wheat STB,,Currawong,,75,4,4
DFFSET_18_Exp4,171,Hereward,,,13/09/2018,WAI1658,2018,6,2,7,1,6,Wheat STB,,Hereward,,100,2,5
DFFSET_18_Exp4,185,Hereward,,,13/09/2018,WAI1658,2018,6,2,42,2,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp4,199,Israel_493,,,13/09/2018,WAI1658,2018,3,3,16,1,3,Wheat STB,,Israel_493,,18,1,1.5
DFFSET_18_Exp4,213,Israel_493,,,13/09/2018,WAI1658,2018,3,3,51,2,3,Wheat STB,,Israel_493,,15,1,1.5
DFFSET_18_Exp4,227,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1658,2018,12,4,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,58,1,3.5
DFFSET_18_Exp4,241,Kavkaz-K4500L.6.A.4,,,13/09/2018,WAI1658,2018,12,4,43,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,NA,NA,NA
DFFSET_18_Exp4,255,Lorikeet,,,13/09/2018,WAI1658,2018,9,1,18,1,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_18_Exp4,269,Lorikeet,,,13/09/2018,WAI1658,2018,9,1,53,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_18_Exp4,283,MI696,,,13/09/2018,WAI1658,2018,13,1,9,1,13,Wheat STB,,MI696,,23,2,2.5
DFFSET_18_Exp4,297,MI696,,,13/09/2018,WAI1658,2018,13,1,44,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp4,311,Milan,,,13/09/2018,WAI1658,2018,14,2,19,1,14,Wheat STB,,Milan,,68,1,3.5
DFFSET_18_Exp4,325,Milan,,,13/09/2018,WAI1658,2018,14,2,54,2,14,Wheat STB,,Milan,,85,1,4
DFFSET_18_Exp4,339,Millewa,,,13/09/2018,WAI1658,2018,15,3,9,1,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,353,Millewa,,,13/09/2018,WAI1658,2018,15,3,44,2,15,Wheat STB,,Millewa,,100,1,5
DFFSET_18_Exp4,367,Summit,,,13/09/2018,WAI1658,2018,16,4,19,1,16,Wheat STB,,Summit,,100,8,5
DFFSET_18_Exp4,381,Summit,,,13/09/2018,WAI1658,2018,16,4,54,2,16,Wheat STB,,Summit,,100,4,5
DFFSET_18_Exp4,395,Tadorna,,,13/09/2018,WAI1658,2018,4,4,6,1,4,Wheat STB,,Tadorna,,100,2,5
DFFSET_18_Exp4,409,Tadorna,,,13/09/2018,WAI1658,2018,4,4,41,2,4,Wheat STB,,Tadorna,,NA,NA,NA
DFFSET_18_Exp4,423,Thornbill,,,13/09/2018,WAI1658,2018,18,2,20,1,18,Wheat STB,,Thornbill,,100,4,5
DFFSET_18_Exp4,437,Thornbill,,,13/09/2018,WAI1658,2018,18,2,55,2,18,Wheat STB,,Thornbill,,100,3,5
DFFSET_18_Exp4,451,Vernopolis,,,13/09/2018,WAI1658,2018,2,2,6,1,2,Wheat STB,,Vernopolis,,100,10,5
DFFSET_18_Exp4,465,Vernopolis,,,13/09/2018,WAI1658,2018,2,2,41,2,2,Wheat STB,,Vernopolis,,100,2,5
DFFSET_18_Exp4,479,W7984,,,13/09/2018,WAI1658,2018,8,4,17,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,493,W7984,,,13/09/2018,WAI1658,2018,8,4,52,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp4,507,WW11288,,,13/09/2018,WAI1658,2018,17,1,10,1,17,Wheat STB,,WW11288,,100,1,5
DFFSET_18_Exp4,521,WW11288,,,13/09/2018,WAI1658,2018,17,1,45,2,17,Wheat STB,,WW11288,,NA,NA,NA
DFFSET_18_Exp4,535,WW2449,,,13/09/2018,WAI1658,2018,10,2,18,1,10,Wheat STB,,WW2449,,100,1,5
DFFSET_18_Exp4,549,WW2449,,,13/09/2018,WAI1658,2018,10,2,53,2,10,Wheat STB,,WW2449,,100,2,5
DFFSET_18_Exp4,4,Arina,,,13/09/2018,WAI1659,2018,11,7,8,1,11,Wheat STB,,Arina,,38,2,3
DFFSET_18_Exp4,18,Arina,,,13/09/2018,WAI1659,2018,11,7,43,2,11,Wheat STB,,Arina,,NA,NA,NA
DFFSET_18_Exp4,32,AUS4203,,,13/09/2018,WAI1659,2018,19,7,20,1,19,Wheat STB,,AUS4203,,100,1,5
DFFSET_18_Exp4,46,AUS4203,,,13/09/2018,WAI1659,2018,19,7,55,2,19,Wheat STB,,AUS4203,,100,6,5
DFFSET_18_Exp4,60,AUS4204,,,13/09/2018,WAI1659,2018,20,8,10,1,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,74,AUS4204,,,13/09/2018,WAI1659,2018,20,8,45,2,20,Wheat STB,,AUS4204,,100,1,5
DFFSET_18_Exp4,88,Bulgaria_88,,,13/09/2018,WAI1659,2018,1,5,16,1,1,Wheat STB,,Bulgaria_88,,85,1,4
DFFSET_18_Exp4,102,Bulgaria_88,,,13/09/2018,WAI1659,2018,1,5,51,2,1,Wheat STB,,Bulgaria_88,,100,1,5
DFFSET_18_Exp4,116,CPI133872,,,13/09/2018,WAI1659,2018,5,5,7,1,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_18_Exp4,130,CPI133872,,,13/09/2018,WAI1659,2018,5,5,42,2,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_18_Exp4,144,Currawong,,,13/09/2018,WAI1659,2018,7,7,17,1,7,Wheat STB,,Currawong,,100,1,5
DFFSET_18_Exp4,158,Currawong,,,13/09/2018,WAI1659,2018,7,7,52,2,7,Wheat STB,,Currawong,,NA,NA,NA
